RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31
394404,10,"Boston, MA",msa,MA,2034.0,2356.0,2868.0,3468.0,4491.0,4114.0,3952.0,3156.0,3167.0,2264.0,2468.0,1707.0,1648.0,2270.0,2422.0,2994.0,4135.0,4522.0,4294.0,3407.0,3641.0,3673.0,3070.0,2021.0,1931.0,2943.0,3633.0,3991.0,5328.0,3241.0,3500.0,2856.0,2599.0,2624.0,3136.0,2130.0,1833.0,2775.0,3034.0,3652.0,4979.0,4089.0,4493.0,3443.0,3060.0,3151.0,3313.0,2309.0,2287.0,3204.0,3594.0,4538.0,5755.0,5255.0,5793.0,3689.0,4100.0,4395.0,4190.0,2927.0,2408.0,3286.0,4065.0,5543.0,6528.0,6903.0,6561.0,4894.0,4665.0,4098.0,4302.0,2885.0,2237.0,3111.0,3852.0,5107.0,6618.0,6521.0,6107.0,4828.0,4821.0,3860.0,4490.0,2920.0,2372.0,3098.0,3609.0,4947.0,7539.0,7736.0,6826.0,5659.0,5236.0,4285.0,5115.0,3561.0,2831.0,3796.0,4389.0,5653.0,7825.0,6272.0,7206.0,5709.0,5074.0,4948.0,4921.0,3750.0,2735.0,4169.0,4112.0,5868.0,7957.0,6588.0,7017.0,5384.0,5261.0,5119.0,4579.0,3478.0,2573.0,3695.0,4299.0,5608.0,7705.0,6801.0,7180.0,4862.0,5046.0,5151.0,4083.0,3154.0,2763.0,3719.0,4300.0,5774.0,6644.0,6571.0,6569.0,4851.0,5076.0,4611.0,4806.0,3360.0,2598.0,3623.0,3703.0,3652.0,5049.0,6679.0,6868.0,6265.0,6364.0,5460.0,5972.0,3831.0,2998.0,4401.0,5221.0,5885.0,7912.0,7110.0,6986.0,6143.0,5308.0,5759.0,5578.0,3608.0,2790.0,4003.0,4477.0,5613.0,7364.0,5869.0,6039.0,4989.0,4083.0,3891.0,3810.0,2467.0,2047.0,3024.0,3031.0,4120.0,5463.0,4358.0,4517.0,3592.0,3641.0,3545.0,3118.0,2355.0,2136.0,2827.0,3540.0,4445.0,5069.0,5100.0,4756.0,3755.0,4222.0,3795.0,3782.0,2706.0,2307.0,2841.0,3687.0,4686.0,5372.0,5280.0,5040.0,4308.0,4459.0,3655.0,4044.0,2648.0
394976,11,"Phoenix, AZ",msa,AZ,3589.0,4374.0,5064.0,5596.0,5599.0,6107.0,5403.0,5882.0,5372.0,4236.0,5445.0,4969.0,5806.0,7631.0,8200.0,8929.0,9399.0,8883.0,7518.0,7634.0,7937.0,7165.0,7475.0,5809.0,6515.0,8815.0,9077.0,8565.0,9033.0,6851.0,6882.0,6622.0,6440.0,6497.0,8287.0,6761.0,7256.0,9754.0,9442.0,9665.0,10352.0,8425.0,8800.0,7920.0,7584.0,7241.0,7860.0,6696.0,7600.0,9073.0,8698.0,8800.0,8597.0,7656.0,8010.0,6847.0,7568.0,7161.0,7327.0,6389.0,7058.0,8651.0,9280.0,9836.0,8536.0,8580.0,7666.0,6796.0,6678.0,5626.0,6452.0,5268.0,5930.0,7156.0,8092.0,8083.0,7831.0,7138.0,6752.0,6586.0,6469.0,5267.0,6710.0,5172.0,6137.0,8346.0,8834.0,8584.0,9136.0,8511.0,7500.0,7445.0,6823.0,5709.0,7188.0,5619.0,6271.0,8909.0,8901.0,9304.0,9389.0,8179.0,8347.0,7851.0,7495.0,7253.0,7431.0,6601.0,6903.0,9945.0,9111.0,10326.0,10130.0,8433.0,8846.0,7984.0,7883.0,7614.0,7454.0,6652.0,7495.0,10101.0,9602.0,10445.0,9704.0,9001.0,8821.0,7424.0,7955.0,7168.0,6825.0,6052.0,7085.0,8881.0,10033.0,10744.0,9711.0,9559.0,9188.0,8436.0,8343.0,7378.0,7810.0,6901.0,7714.0,9146.0,7194.0,6839.0,9418.0,10154.0,9121.0,9755.0,10361.0,9427.0,10175.0,7662.0,8366.0,11171.0,11404.0,10636.0,11355.0,10222.0,10286.0,10324.0,9758.0,9852.0,9623.0,7743.0,8638.0,10816.0,10092.0,9612.0,8890.0,6581.0,6339.0,6127.0,5101.0,4547.0,4640.0,4025.0,5307.0,6955.0,6102.0,7348.0,6711.0,5332.0,5541.0,4751.0,4558.0,4103.0,4018.0,4016.0,5113.0,6018.0,6469.0,6941.0,5589.0,5485.0,5006.0,4678.0,5223.0,4556.0,4864.0,4337.0,5316.0,6417.0,6653.0,6333.0,5860.0,5421.0,5114.0,5186.0,5429.0,4632.0,5471.0,4367.0
395057,12,"San Francisco, CA",msa,CA,1918.0,2521.0,3084.0,3400.0,3552.0,3959.0,3943.0,3727.0,4062.0,2973.0,3511.0,2653.0,2724.0,3321.0,3555.0,3830.0,4373.0,4495.0,3903.0,3955.0,4117.0,3589.0,3908.0,2660.0,2654.0,3803.0,3952.0,4486.0,4471.0,3672.0,3502.0,3481.0,3354.0,3262.0,3805.0,2745.0,2757.0,3955.0,3756.0,3966.0,4563.0,3948.0,4166.0,3820.0,3555.0,3693.0,3906.0,2967.0,3254.0,4331.0,4329.0,4833.0,4871.0,4552.0,4700.0,3804.0,4362.0,4065.0,3981.0,2878.0,3016.0,4080.0,4388.0,4863.0,4652.0,4953.0,4770.0,3944.0,4363.0,3813.0,3579.0,2638.0,2706.0,3566.0,4278.0,4562.0,4489.0,4746.0,4348.0,3925.0,4390.0,3325.0,3448.0,2328.0,2548.0,3714.0,4382.0,4511.0,5079.0,4974.0,4337.0,4127.0,4099.0,3380.0,3998.0,2441.0,2426.0,3577.0,4020.0,4271.0,4794.0,4163.0,4332.0,4055.0,3868.0,3862.0,3477.0,2461.0,2398.0,3868.0,3775.0,4563.0,5065.0,4210.0,4532.0,3773.0,4252.0,3904.0,3372.0,2346.0,2531.0,3890.0,4062.0,4674.0,4780.0,4290.0,4178.0,3239.0,3996.0,3384.0,2741.0,2080.0,2424.0,3442.0,4059.0,4776.0,4148.0,4126.0,3986.0,3312.0,4160.0,3316.0,3261.0,2236.0,2489.0,3211.0,2322.0,2157.0,3571.0,4511.0,4394.0,4589.0,4664.0,4549.0,4637.0,3108.0,3223.0,4869.0,5592.0,5283.0,5863.0,5243.0,5048.0,4800.0,4780.0,4753.0,4067.0,2645.0,2907.0,4748.0,4656.0,4784.0,4133.0,3335.0,3552.0,3411.0,3033.0,2616.0,2294.0,1532.0,1892.0,2865.0,2669.0,3470.0,3266.0,2801.0,2942.0,2646.0,2837.0,2346.0,2144.0,1633.0,2179.0,2634.0,3271.0,3523.0,3143.0,3196.0,3040.0,2771.0,3328.0,2743.0,2445.0,1725.0,2255.0,3035.0,3232.0,3272.0,3273.0,3108.0,2851.0,3080.0,3464.0,2770.0,2575.0,1642.0
395025,13,"Riverside, CA",msa,CA,2582.0,3385.0,3883.0,4722.0,4959.0,5590.0,5437.0,6086.0,6405.0,5155.0,6327.0,5343.0,5350.0,6619.0,7016.0,6876.0,7548.0,7434.0,6548.0,6618.0,6690.0,5652.0,6575.0,5100.0,4992.0,6534.0,6588.0,6350.0,7011.0,5834.0,5613.0,5422.0,5251.0,5104.0,5904.0,4730.0,4723.0,6175.0,5763.0,5742.0,6207.0,5439.0,5984.0,5369.0,5095.0,5039.0,5614.0,4681.0,4963.0,6132.0,5566.0,6541.0,6222.0,5539.0,7030.0,4741.0,5648.0,5220.0,5339.0,4796.0,4715.0,5562.0,6049.0,6342.0,5695.0,6058.0,6131.0,5221.0,5390.0,4633.0,4876.0,4296.0,4086.0,4876.0,5510.0,5442.0,5426.0,5495.0,5053.0,4958.0,5240.0,4051.0,4934.0,3918.0,3834.0,5333.0,5932.0,5715.0,6216.0,6323.0,5508.0,5401.0,5166.0,4223.0,5274.0,4032.0,4224.0,5665.0,5635.0,6039.0,6585.0,5873.0,6173.0,5890.0,5454.0,5343.0,5491.0,4621.0,4335.0,6236.0,5786.0,6642.0,7145.0,6021.0,6697.0,5741.0,5735.0,5219.0,5207.0,4509.0,4325.0,5829.0,5891.0,6343.0,6265.0,5977.0,6139.0,4961.0,5474.0,4753.0,4304.0,3852.0,3928.0,5179.0,5828.0,6406.0,5824.0,6347.0,6124.0,5412.0,5831.0,4730.0,4970.0,4385.0,4308.0,5398.0,4066.0,3604.0,5340.0,6791.0,6616.0,6764.0,6933.0,6169.0,6940.0,5247.0,5132.0,7057.0,7057.0,6417.0,7465.0,6968.0,6793.0,6597.0,6539.0,6427.0,6506.0,5136.0,4969.0,6716.0,6225.0,5876.0,5665.0,4454.0,4704.0,4259.0,3765.0,3234.0,3218.0,2906.0,3173.0,4247.0,3889.0,4491.0,4328.0,3611.0,3779.0,3306.0,3310.0,2903.0,2976.0,2769.0,3144.0,3545.0,3927.0,4106.0,3568.0,3916.0,3798.0,3267.0,3572.0,3056.0,3332.0,2924.0,3107.0,3753.0,4029.0,3918.0,3708.0,3917.0,3539.0,3579.0,3888.0,3062.0,3514.0,2766.0
394532,14,"Detroit, MI",msa,MI,4465.0,4773.0,5363.0,5558.0,5672.0,5545.0,5717.0,5976.0,6030.0,4781.0,4720.0,4394.0,4349.0,5590.0,5982.0,5556.0,6317.0,6253.0,5836.0,5975.0,6266.0,5629.0,5289.0,4185.0,4670.0,5988.0,5922.0,5675.0,6622.0,4856.0,5253.0,5250.0,5102.0,4652.0,4773.0,4260.0,4380.0,5843.0,5634.0,5523.0,6092.0,5830.0,6313.0,5741.0,5395.0,5120.0,4941.0,4652.0,4972.0,5782.0,5537.0,6291.0,6673.0,6320.0,7164.0,6173.0,7079.0,6222.0,5517.0,5611.0,5040.0,6101.0,6159.0,7137.0,7071.0,7442.0,7611.0,7346.0,6989.0,5596.0,5435.0,4779.0,4383.0,5062.0,5469.0,6272.0,6686.0,6950.0,6746.0,6648.0,7018.0,5327.0,5509.0,4677.0,4323.0,5461.0,5808.0,6166.0,7506.0,7462.0,7006.0,7222.0,6876.0,5077.0,5765.0,4900.0,4718.0,5919.0,6147.0,6864.0,7946.0,7117.0,7924.0,7141.0,6621.0,6251.0,5998.0,5258.0,4725.0,6367.0,5833.0,7316.0,8341.0,7285.0,8422.0,7178.0,7239.0,6457.0,5575.0,4948.0,4394.0,5643.0,6099.0,7400.0,7775.0,7798.0,8282.0,6877.0,7017.0,5922.0,5221.0,4630.0,4500.0,5461.0,6189.0,7336.0,7239.0,7463.0,7635.0,6654.0,7010.0,5829.0,5346.0,5004.0,4739.0,5274.0,3557.0,3092.0,,8398.0,8526.0,8296.0,8407.0,7070.0,7355.0,6161.0,5636.0,6692.0,6831.0,7210.0,8769.0,7856.0,8308.0,7971.0,7685.0,7163.0,6727.0,5764.0,5313.0,6291.0,6530.0,7001.0,7767.0,6723.0,7208.0,6634.0,5910.0,4977.0,4573.0,3858.0,3893.0,5148.0,4528.0,5810.0,6385.0,5547.0,6119.0,5554.0,5238.0,4664.0,4106.0,3912.0,3848.0,4515.0,5156.0,5741.0,5626.0,5843.0,5711.0,5234.0,5656.0,4671.0,4458.0,3959.0,3946.0,4299.0,5101.0,5845.0,6054.0,6300.0,5806.0,5652.0,5775.0,4070.0,4151.0,3297.0
395078,15,"Seattle, WA",msa,WA,2602.0,3033.0,3168.0,3307.0,3438.0,3151.0,2975.0,2995.0,2585.0,1665.0,1891.0,1368.0,1577.0,2066.0,2250.0,2552.0,3444.0,3552.0,3195.0,3281.0,3529.0,3294.0,2847.0,1929.0,2191.0,3423.0,3730.0,3684.0,3783.0,2697.0,2774.0,2653.0,2516.0,2470.0,3006.0,2100.0,2158.0,3311.0,3224.0,3424.0,3962.0,3489.0,3855.0,3448.0,3226.0,3150.0,3295.0,2398.0,2743.0,3551.0,3750.0,4303.0,4512.0,4351.0,4669.0,3749.0,4214.0,3935.0,3900.0,2847.0,2977.0,4185.0,4738.0,5457.0,5409.0,5880.0,5660.0,4727.0,4742.0,3861.0,3999.0,2936.0,3170.0,4048.0,4826.0,5307.0,5642.0,5774.0,5375.0,4984.0,5148.0,3903.0,4334.0,3019.0,3322.0,4945.0,5794.0,6079.0,6909.0,6941.0,6073.0,5841.0,5412.0,4202.0,5064.0,3252.0,3662.0,5367.0,5778.0,6501.0,7363.0,6769.0,7021.0,6333.0,5883.0,5462.0,5075.0,4021.0,3839.0,5352.0,5250.0,6895.0,7673.0,6896.0,7401.0,6360.0,6201.0,5479.0,4802.0,3464.0,3868.0,5087.0,5678.0,6607.0,7011.0,6495.0,6171.0,4839.0,5167.0,4474.0,3971.0,3042.0,3582.0,4302.0,5427.0,6214.0,6272.0,6467.0,6057.0,5029.0,5358.0,4439.0,4461.0,3132.0,3488.0,4513.0,4013.0,4057.0,5730.0,6618.0,6510.0,6815.0,6968.0,5555.0,5558.0,3615.0,3990.0,5719.0,6735.0,6795.0,8130.0,7594.0,7324.0,7132.0,6459.0,5898.0,5011.0,3076.0,3616.0,5659.0,6145.0,6331.0,6227.0,4775.0,5039.0,4696.0,3916.0,3136.0,2621.0,1960.0,2588.0,3512.0,3406.0,3999.0,4296.0,3829.0,3976.0,3450.0,3266.0,2568.0,2261.0,2098.0,2596.0,3306.0,3903.0,4386.0,3997.0,4303.0,4029.0,3491.0,4162.0,3284.0,2940.0,2243.0,2777.0,3602.0,4028.0,4108.0,4349.0,4298.0,3937.0,3698.0,3867.0,2898.0,3060.0,2144.0
394865,16,"Minneapolis, MN",msa,MN,2427.0,2893.0,3287.0,3845.0,4103.0,4094.0,3845.0,3732.0,3034.0,2312.0,2287.0,1816.0,1877.0,2512.0,3081.0,3491.0,4335.0,4547.0,4261.0,4093.0,4295.0,3805.0,2945.0,2248.0,2355.0,3409.0,4184.0,3966.0,4280.0,2894.0,2935.0,2749.0,2549.0,2552.0,2693.0,2201.0,2143.0,3068.0,3328.0,3565.0,4076.0,3830.0,4214.0,3691.0,3735.0,3385.0,3531.0,2979.0,3213.0,4165.0,4305.0,5019.0,5493.0,5074.0,5527.0,4480.0,4987.0,4405.0,4114.0,3341.0,3243.0,4199.0,4859.0,6038.0,6116.0,6291.0,6790.0,5542.0,5197.0,4340.0,3967.0,3245.0,3029.0,3899.0,4547.0,5614.0,6237.0,6021.0,5799.0,4702.0,5118.0,3854.0,3999.0,3209.0,3125.0,4661.0,5806.0,6705.0,7527.0,6981.0,6492.0,5751.0,5515.0,4153.0,4521.0,3644.0,3609.0,5120.0,5329.0,5848.0,8087.0,6884.0,7083.0,6281.0,5472.0,4821.0,4593.0,3372.0,3061.0,4577.0,5074.0,6812.0,8031.0,6639.0,7006.0,5757.0,5421.0,4871.0,4194.0,3027.0,2842.0,4230.0,4875.0,6066.0,7508.0,6590.0,6992.0,5482.0,5598.0,4771.0,3945.0,2974.0,2982.0,3844.0,4534.0,6264.0,6927.0,7040.0,7022.0,5774.0,5647.0,4743.0,4414.0,3228.0,3088.0,4223.0,4618.0,4716.0,6213.0,7004.0,6830.0,6777.0,7189.0,5748.0,5313.0,3724.0,3478.0,4526.0,5376.0,6033.0,8211.0,7425.0,7694.0,7048.0,6542.0,5980.0,5423.0,3351.0,2957.0,4224.0,4913.0,5815.0,6804.0,5831.0,5932.0,5035.0,4213.0,3507.0,3082.0,2135.0,2304.0,3109.0,3148.0,4142.0,5410.0,4574.0,5060.0,4217.0,3823.0,3182.0,2840.0,2249.0,2394.0,3065.0,3745.0,4393.0,4565.0,4543.0,4496.0,3833.0,4075.0,3436.0,3331.0,2485.0,2378.0,3306.0,3944.0,4705.0,5151.0,4700.0,4661.0,4196.0,4287.0,3331.0,3517.0,2080.0
395056,17,"San Diego, CA",msa,CA,1456.0,1663.0,2260.0,2609.0,2557.0,2899.0,2673.0,2883.0,3113.0,2275.0,2806.0,2207.0,2219.0,2659.0,2984.0,2852.0,3268.0,3375.0,2911.0,3047.0,3203.0,2799.0,3213.0,2135.0,2243.0,2984.0,3065.0,3478.0,3458.0,2811.0,2825.0,2780.0,2444.0,2292.0,2861.0,2056.0,2154.0,2881.0,3023.0,2885.0,3108.0,2792.0,2975.0,2824.0,2509.0,2535.0,2973.0,2234.0,2523.0,3025.0,3301.0,3493.0,3504.0,3325.0,3749.0,2961.0,3379.0,3099.0,3370.0,2608.0,2653.0,3496.0,3549.0,4007.0,3694.0,4012.0,3849.0,3117.0,3300.0,2759.0,2801.0,2243.0,2378.0,2898.0,3473.0,3447.0,3423.0,3296.0,3151.0,3090.0,3128.0,2455.0,2974.0,2172.0,2467.0,3239.0,3875.0,3586.0,4216.0,4060.0,3541.0,3402.0,3087.0,2520.0,3247.0,2236.0,2477.0,3350.0,3724.0,3802.0,4053.0,3597.0,3819.0,3462.0,3320.0,3135.0,3056.0,2366.0,2450.0,3441.0,3406.0,3883.0,4066.0,3527.0,3780.0,3223.0,3336.0,2962.0,2808.0,2384.0,2502.0,3157.0,3398.0,3694.0,3681.0,3487.0,3528.0,2694.0,2919.0,2587.0,2370.0,1843.0,2201.0,2819.0,3324.0,3585.0,3301.0,3595.0,3495.0,3120.0,3190.0,2853.0,2921.0,2393.0,2537.0,3097.0,2502.0,2082.0,3291.0,4006.0,3868.0,4111.0,3993.0,3594.0,3812.0,2575.0,2827.0,3582.0,4161.0,3831.0,4347.0,4193.0,4020.0,3946.0,3574.0,3347.0,3501.0,2512.0,2740.0,3497.0,3424.0,3372.0,3078.0,2477.0,2814.0,2523.0,2193.0,1908.0,1901.0,1607.0,1880.0,2522.0,2348.0,2583.0,2422.0,2375.0,2480.0,2004.0,1981.0,1717.0,1582.0,1595.0,1982.0,2228.0,2342.0,2484.0,2225.0,2431.0,2342.0,1998.0,2168.0,1905.0,1922.0,1635.0,1830.0,2076.0,2460.0,2285.0,2237.0,2248.0,2231.0,2241.0,2286.0,1777.0,1973.0,1510.0
395148,18,"Tampa, FL",msa,FL,2083.0,2492.0,2763.0,2799.0,2896.0,2898.0,2654.0,2599.0,2483.0,2001.0,2505.0,1968.0,2253.0,2765.0,2884.0,2884.0,3448.0,3343.0,3050.0,3268.0,3359.0,2936.0,3413.0,2339.0,2598.0,3688.0,3897.0,3640.0,3976.0,3037.0,2987.0,2997.0,2818.0,2725.0,3638.0,2818.0,3078.0,4261.0,4017.0,3839.0,3991.0,3578.0,3749.0,3475.0,3223.0,3014.0,3575.0,2838.0,3263.0,4122.0,4006.0,4301.0,4438.0,4119.0,4393.0,3812.0,4512.0,4187.0,4259.0,3621.0,3761.0,4765.0,5208.0,5568.0,5252.0,5380.0,5212.0,4669.0,4538.0,3887.0,4626.0,3636.0,3911.0,4845.0,5193.0,5319.0,5557.0,5285.0,5126.0,5039.0,5383.0,4349.0,5634.0,3916.0,4675.0,5952.0,6290.0,6192.0,6851.0,6568.0,5942.0,5743.0,5597.0,4582.0,5851.0,4207.0,4926.0,6157.0,6356.0,6541.0,6700.0,6097.0,6248.0,5775.0,5337.0,5418.0,5794.0,4620.0,5042.0,6798.0,6479.0,7353.0,7591.0,6509.0,6715.0,4943.0,5489.0,5224.0,5681.0,4410.0,4694.0,6290.0,6531.0,6979.0,6890.0,6369.0,6601.0,5291.0,5824.0,5301.0,5105.0,4113.0,4811.0,5999.0,6632.0,6959.0,6450.0,6625.0,6258.0,5441.0,5806.0,4926.0,5664.0,4140.0,4770.0,6116.0,4678.0,4206.0,6193.0,7108.0,6650.0,6494.0,6606.0,5818.0,6888.0,5031.0,5601.0,7619.0,7829.0,7086.0,7845.0,7265.0,7228.0,7165.0,6893.0,6738.0,7120.0,5614.0,5764.0,7120.0,6845.0,6876.0,6732.0,5435.0,5558.0,4194.0,4556.0,3548.0,3859.0,3095.0,3818.0,5179.0,4799.0,5609.0,5539.0,4710.0,4788.0,4621.0,4064.0,3465.0,3637.0,3137.0,3806.0,4696.0,5126.0,5292.0,4639.0,4709.0,4500.0,3367.0,3474.0,3386.0,4295.0,3362.0,3832.0,4858.0,4921.0,4941.0,4981.0,4530.0,4296.0,4143.0,4264.0,3542.0,4399.0,3139.0
394530,19,"Denver, CO",msa,CO,3236.0,3787.0,4274.0,4749.0,4771.0,4888.0,4306.0,4387.0,4223.0,2913.0,3086.0,2395.0,2621.0,3203.0,3251.0,3577.0,4083.0,4248.0,3747.0,3654.0,3873.0,3409.0,2925.0,2138.0,2411.0,3628.0,4087.0,4210.0,3948.0,2912.0,2862.0,2817.0,2692.0,2567.0,2813.0,1967.0,2202.0,3134.0,3363.0,3596.0,3985.0,3532.0,3738.0,3265.0,3034.0,2862.0,2845.0,2173.0,2511.0,3402.0,3765.0,4571.0,4820.0,4402.0,4632.0,3950.0,4047.0,3713.0,3504.0,2826.0,3075.0,4302.0,4904.0,5880.0,5848.0,6208.0,5740.0,4762.0,4634.0,3759.0,3831.0,2802.0,3101.0,3981.0,4820.0,5611.0,6036.0,6144.0,5630.0,5192.0,5100.0,3910.0,4259.0,2864.0,3192.0,4518.0,5154.0,5771.0,6653.0,6582.0,5898.0,5658.0,5131.0,3894.0,4665.0,3256.0,3320.0,4540.0,4861.0,5566.0,6077.0,5608.0,5898.0,5433.0,4957.0,4685.0,4615.0,3468.0,3294.0,4864.0,4851.0,5792.0,6196.0,5427.0,5664.0,4961.0,4878.0,4591.0,4054.0,3128.0,3342.0,4667.0,4926.0,5707.0,5836.0,5452.0,5486.0,4239.0,4459.0,3941.0,3484.0,2898.0,3385.0,4313.0,4931.0,5792.0,5507.0,5709.0,5436.0,4734.0,4790.0,3916.0,4149.0,3147.0,3467.0,4374.0,3616.0,3144.0,5705.0,6633.0,5999.0,5860.0,5723.0,4677.0,4658.0,3091.0,3657.0,4894.0,5438.0,5550.0,6478.0,6019.0,5955.0,5538.0,5414.0,5225.0,4534.0,2968.0,3362.0,4689.0,5079.0,5422.0,5233.0,4103.0,4061.0,3760.0,3052.0,2609.0,2324.0,1924.0,2407.0,3410.0,3333.0,3896.0,4011.0,3573.0,3709.0,3079.0,2855.0,2474.0,2332.0,1937.0,2743.0,3317.0,3637.0,4092.0,3610.0,3615.0,3570.0,3130.0,3353.0,2874.0,2894.0,2260.0,2644.0,3512.0,3924.0,4059.0,3919.0,3736.0,3462.0,3358.0,3393.0,2715.0,2986.0,2096.0
394358,20,"Baltimore, MD",msa,MD,2502.0,2963.0,2955.0,3022.0,3599.0,2646.0,2772.0,2757.0,2478.0,1888.0,2187.0,1518.0,1595.0,2311.0,2226.0,2536.0,3091.0,2849.0,2929.0,2885.0,3001.0,2920.0,2381.0,2032.0,1769.0,2767.0,2850.0,3215.0,3409.0,2356.0,2622.0,2691.0,2320.0,2316.0,2401.0,1822.0,1719.0,2400.0,2421.0,2601.0,3072.0,2415.0,2509.0,2450.0,2191.0,2026.0,2161.0,1758.0,1833.0,2317.0,2381.0,2716.0,3125.0,2597.0,2889.0,2612.0,2466.0,2570.0,2487.0,2155.0,1875.0,2443.0,2868.0,3427.0,3837.0,3391.0,3418.0,2930.0,2933.0,2547.0,2593.0,1875.0,1852.0,2306.0,2589.0,2945.0,3704.0,3293.0,3328.0,2996.0,3098.0,2550.0,3101.0,2206.0,2236.0,2902.0,3175.0,3635.0,4497.0,3869.0,3856.0,3489.0,3405.0,2808.0,3517.0,2592.0,2794.0,3274.0,3593.0,4316.0,5094.0,3887.0,4262.0,3912.0,3709.0,3644.0,4105.0,3107.0,3049.0,4067.0,4056.0,4821.0,5729.0,4133.0,4706.0,3950.0,3958.0,3636.0,3427.0,2594.0,2669.0,3471.0,3801.0,4350.0,4928.0,4070.0,4439.0,3343.0,3663.0,3255.0,2982.0,2654.0,2522.0,3379.0,3749.0,4337.0,4578.0,4243.0,4254.0,3640.0,3737.0,3250.0,3394.0,2986.0,2804.0,3419.0,3243.0,3145.0,4487.0,5022.0,4705.0,4844.0,5472.0,4808.0,5301.0,4172.0,4234.0,5852.0,5911.0,5739.0,6846.0,6097.0,5983.0,5710.0,5773.0,5654.0,5288.0,3895.0,3836.0,5038.0,5015.0,5243.0,5284.0,4347.0,4693.0,4119.0,3666.0,3320.0,3011.0,2402.0,2467.0,3265.0,3054.0,3650.0,3865.0,3105.0,3307.0,2975.0,2910.0,2673.0,2566.0,2194.0,2321.0,2814.0,3109.0,3462.0,3390.0,3425.0,3285.0,2912.0,3295.0,2974.0,3041.0,2465.0,2203.0,2755.0,3276.0,3430.0,3572.0,3218.0,3156.0,3020.0,3216.0,2714.0,3032.0,2228.0
