RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31
394995,115,"Port St. Lucie, FL",msa,FL,169.0,119.0,187.0,176.0,204.0,182.0,173.0,184.0,164.0,206.0,174.0,184.0,229.0,191.0,191.0,248.0,222.0,270.0,191.0,224.0,204.0,282.0,243.0,296.0,287.0,271.0,336.0,272.0,262.0,317.0,336.0,333.0,271.0,353.0,285.0,372.0,401.0,356.0,519.0,444.0,382.0,418.0,313.0,336.0,300.0,318.0,373.0,516.0,443.0,469.0,582.0,487.0,495.0,564.0,398.0,521.0,445.0,429.0,392.0,492.0,294.0,315.0,411.0,380.0,401.0,351.0,263.0,307.0,307.0,293.0,278.0,295.0,240.0,284.0,335.0,348.0,327.0,300.0,284.0,285.0,261.0,284.0,223.0,294.0,186.0,200.0,279.0,227.0,273.0,234.0,202.0,231.0,229.0,236.0,201.0,201.0
395146,145,"Tallahassee, FL",msa,FL,53.0,44.0,72.0,74.0,60.0,73.0,57.0,69.0,41.0,44.0,55.0,34.0,41.0,56.0,55.0,62.0,77.0,70.0,61.0,52.0,59.0,57.0,47.0,57.0,71.0,48.0,82.0,60.0,94.0,82.0,113.0,89.0,94.0,81.0,65.0,107.0,76.0,87.0,122.0,93.0,98.0,98.0,83.0,80.0,84.0,64.0,74.0,97.0,90.0,98.0,106.0,97.0,112.0,98.0,83.0,93.0,88.0,78.0,65.0,61.0,62.0,65.0,95.0,89.0,107.0,106.0,107.0,95.0,101.0,74.0,98.0,78.0,44.0,76.0,66.0,86.0,91.0,119.0,92.0,77.0,84.0,84.0,59.0,80.0,53.0,53.0,98.0,67.0,60.0,77.0,67.0,73.0,68.0,55.0,52.0,70.0
394901,147,"Naples, FL",msa,FL,237.0,194.0,215.0,183.0,237.0,247.0,190.0,205.0,196.0,216.0,224.0,229.0,170.0,158.0,251.0,190.0,286.0,249.0,269.0,209.0,207.0,227.0,222.0,306.0,237.0,218.0,293.0,215.0,226.0,278.0,275.0,345.0,256.0,267.0,231.0,287.0,156.0,216.0,305.0,230.0,248.0,265.0,205.0,203.0,198.0,201.0,211.0,275.0,196.0,168.0,244.0,186.0,211.0,202.0,172.0,189.0,144.0,177.0,159.0,214.0,133.0,164.0,246.0,203.0,230.0,199.0,154.0,196.0,128.0,159.0,161.0,182.0,95.0,119.0,129.0,123.0,137.0,96.0,82.0,85.0,97.0,95.0,71.0,76.0,68.0,68.0,89.0,97.0,99.0,90.0,93.0,63.0,65.0,90.0,64.0,108.0
394927,149,"Ocala, FL",msa,FL,124.0,124.0,134.0,146.0,181.0,144.0,150.0,128.0,132.0,122.0,129.0,171.0,119.0,163.0,192.0,188.0,200.0,224.0,179.0,187.0,157.0,186.0,168.0,216.0,212.0,193.0,253.0,181.0,212.0,256.0,282.0,235.0,232.0,251.0,209.0,291.0,272.0,240.0,345.0,287.0,246.0,260.0,225.0,224.0,251.0,165.0,253.0,299.0,333.0,298.0,392.0,293.0,309.0,348.0,237.0,319.0,275.0,294.0,279.0,396.0,313.0,371.0,510.0,474.0,518.0,518.0,455.0,475.0,427.0,422.0,341.0,387.0,312.0,411.0,442.0,417.0,478.0,373.0,407.0,393.0,319.0,314.0,301.0,314.0,230.0,253.0,394.0,344.0,383.0,357.0,336.0,349.0,332.0,324.0,279.0,379.0
394622,155,"Gainesville, FL",msa,FL,48.0,36.0,74.0,41.0,62.0,64.0,41.0,34.0,32.0,34.0,58.0,39.0,44.0,50.0,60.0,61.0,61.0,66.0,63.0,50.0,50.0,42.0,71.0,59.0,56.0,59.0,62.0,71.0,84.0,87.0,96.0,50.0,55.0,61.0,48.0,92.0,65.0,56.0,119.0,92.0,77.0,108.0,75.0,53.0,85.0,60.0,73.0,84.0,66.0,67.0,100.0,82.0,91.0,86.0,104.0,99.0,66.0,86.0,65.0,79.0,65.0,65.0,73.0,79.0,102.0,116.0,116.0,73.0,58.0,56.0,68.0,74.0,54.0,58.0,78.0,84.0,79.0,93.0,71.0,56.0,58.0,47.0,51.0,62.0,40.0,45.0,72.0,48.0,78.0,74.0,69.0,50.0,52.0,58.0,57.0,62.0
753875,176,"Crestview, FL",msa,FL,134.0,151.0,198.0,154.0,214.0,135.0,117.0,100.0,128.0,125.0,94.0,114.0,132.0,143.0,154.0,169.0,166.0,182.0,175.0,152.0,160.0,179.0,147.0,156.0,132.0,157.0,172.0,143.0,144.0,244.0,201.0,193.0,185.0,196.0,184.0,240.0,166.0,187.0,219.0,210.0,258.0,278.0,262.0,239.0,263.0,255.0,233.0,290.0,216.0,222.0,274.0,204.0,216.0,262.0,214.0,223.0,199.0,178.0,157.0,208.0,150.0,213.0,368.0,248.0,229.0,237.0,179.0,203.0,234.0,231.0,179.0,181.0,109.0,159.0,199.0,165.0,242.0,186.0,183.0,149.0,118.0,138.0,144.0,197.0,104.0,121.0,152.0,157.0,162.0,177.0,148.0,155.0,182.0,176.0,108.0,183.0
395009,237,"Punta Gorda, FL",msa,FL,55.0,47.0,50.0,51.0,71.0,53.0,29.0,65.0,79.0,67.0,67.0,80.0,92.0,109.0,93.0,106.0,99.0,88.0,78.0,94.0,114.0,86.0,87.0,109.0,110.0,105.0,135.0,96.0,128.0,160.0,139.0,126.0,129.0,118.0,124.0,144.0,142.0,133.0,188.0,161.0,148.0,146.0,126.0,149.0,147.0,126.0,156.0,139.0,140.0,147.0,174.0,134.0,176.0,164.0,172.0,166.0,143.0,106.0,142.0,196.0,150.0,175.0,276.0,235.0,313.0,262.0,257.0,244.0,256.0,256.0,280.0,268.0,217.0,241.0,256.0,226.0,251.0,221.0,192.0,234.0,169.0,208.0,207.0,222.0,146.0,161.0,201.0,234.0,261.0,211.0,171.0,217.0,193.0,210.0,198.0,223.0
394960,242,"Panama City, FL",msa,FL,54.0,47.0,61.0,60.0,76.0,90.0,76.0,81.0,70.0,24.0,36.0,74.0,63.0,96.0,124.0,74.0,97.0,97.0,107.0,85.0,90.0,80.0,67.0,65.0,77.0,87.0,97.0,57.0,125.0,203.0,130.0,143.0,130.0,161.0,114.0,115.0,147.0,153.0,222.0,160.0,183.0,204.0,218.0,216.0,228.0,149.0,167.0,169.0,126.0,126.0,274.0,174.0,125.0,240.0,110.0,138.0,115.0,127.0,112.0,172.0,130.0,147.0,212.0,128.0,195.0,170.0,138.0,152.0,131.0,117.0,107.0,136.0,99.0,91.0,123.0,104.0,145.0,135.0,142.0,130.0,116.0,83.0,89.0,85.0,57.0,71.0,86.0,94.0,113.0,124.0,97.0,118.0,115.0,103.0,112.0,140.0
395079,274,"Sebastian, FL",msa,FL,45.0,57.0,60.0,61.0,74.0,70.0,59.0,76.0,71.0,71.0,85.0,101.0,81.0,71.0,96.0,66.0,85.0,102.0,98.0,67.0,68.0,103.0,103.0,84.0,53.0,59.0,103.0,71.0,68.0,76.0,90.0,120.0,94.0,90.0,84.0,78.0,59.0,73.0,135.0,84.0,69.0,86.0,72.0,74.0,94.0,88.0,87.0,127.0,83.0,98.0,116.0,95.0,88.0,95.0,67.0,82.0,62.0,49.0,58.0,62.0,43.0,46.0,80.0,53.0,76.0,80.0,97.0,68.0,60.0,38.0,34.0,35.0,51.0,32.0,38.0,48.0,42.0,43.0,52.0,44.0,44.0,41.0,48.0,58.0,45.0,49.0,54.0,64.0,60.0,53.0,44.0,55.0,40.0,55.0,48.0,49.0
394685,289,"Homosassa Springs, FL",msa,FL,33.0,29.0,48.0,36.0,47.0,42.0,30.0,37.0,18.0,36.0,15.0,28.0,24.0,31.0,37.0,36.0,49.0,42.0,38.0,44.0,33.0,28.0,18.0,36.0,43.0,45.0,52.0,38.0,40.0,48.0,37.0,45.0,51.0,34.0,30.0,39.0,54.0,66.0,66.0,65.0,42.0,38.0,34.0,37.0,51.0,52.0,42.0,56.0,61.0,71.0,81.0,75.0,69.0,75.0,72.0,58.0,78.0,87.0,58.0,74.0,66.0,76.0,110.0,69.0,84.0,104.0,71.0,82.0,87.0,60.0,54.0,51.0,68.0,65.0,57.0,91.0,79.0,78.0,74.0,57.0,45.0,63.0,50.0,85.0,70.0,77.0,72.0,77.0,87.0,106.0,95.0,71.0,102.0,85.0,89.0,122.0
395153,329,"The Villages, FL",msa,FL,115.0,103.0,145.0,120.0,185.0,140.0,185.0,162.0,158.0,165.0,136.0,136.0,130.0,133.0,154.0,194.0,205.0,196.0,235.0,257.0,188.0,198.0,178.0,200.0,195.0,188.0,228.0,235.0,83.0,120.0,246.0,211.0,224.0,207.0,185.0,234.0,149.0,199.0,201.0,172.0,143.0,203.0,192.0,168.0,115.0,98.0,102.0,94.0,52.0,82.0,99.0,86.0,54.0,97.0,53.0,79.0,85.0,66.0,78.0,137.0,89.0,40.0,51.0,42.0,34.0,39.0,32.0,31.0,36.0,27.0,23.0,27.0,16.0,11.0,18.0,13.0,8.0,16.0,7.0,11.0,19.0,13.0,16.0,19.0,11.0,9.0,26.0,24.0,21.0,29.0,17.0,30.0,38.0,21.0,23.0,24.0
395080,390,"Sebring, FL",msa,FL,,,,,,,,,,,5.0,7.0,5.0,8.0,8.0,6.0,18.0,9.0,14.0,8.0,9.0,10.0,5.0,11.0,16.0,8.0,10.0,16.0,5.0,13.0,16.0,20.0,17.0,15.0,15.0,14.0,11.0,44.0,35.0,34.0,23.0,19.0,14.0,17.0,18.0,26.0,18.0,16.0,23.0,20.0,23.0,22.0,22.0,24.0,21.0,20.0,18.0,14.0,21.0,25.0,17.0,20.0,32.0,35.0,34.0,36.0,26.0,32.0,27.0,32.0,19.0,18.0,35.0,29.0,37.0,27.0,24.0,28.0,25.0,26.0,31.0,32.0,39.0,25.0,26.0,23.0,34.0,29.0,34.0,21.0,35.0,23.0,20.0,30.0,26.0,22.0
394744,442,"Key West, FL",msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,7.0,14.0
394764,489,"Lake City, FL",msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
394476,704,"Clewiston, FL",msa,FL,,,,,,,,,,,,,,,9.0,11.0,14.0,9.0,12.0,14.0,7.0,9.0,9.0,13.0,16.0,9.0,9.0,16.0,22.0,11.0,25.0,14.0,13.0,17.0,16.0,16.0,13.0,21.0,25.0,26.0,21.0,19.0,21.0,27.0,32.0,20.0,22.0,23.0,18.0,27.0,30.0,29.0,19.0,28.0,27.0,29.0,26.0,12.0,16.0,23.0,26.0,26.0,32.0,24.0,27.0,20.0,17.0,23.0,41.0,26.0,24.0,22.0,26.0,11.0,30.0,22.0,24.0,30.0,32.0,22.0,25.0,22.0,23.0,25.0,17.0,17.0,23.0,23.0,17.0,26.0,8.0,23.0,22.0,13.0,12.0,16.0
395214,859,"Wauchula, FL",msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
